domain	901	904	910	913	918	P408	P411	P414	P422	P426
P3503_110_TRINITY_DN30596_c0_g1_i1	6	5	12	3	4	4	2	5	10	0
P3503_122_TRINITY_DN24391_c0_g1_i1	819	1129	783	966	875	703	1044	1621	898	739
P3503_128_TRINITY_DN5899_c0_g1_i1	7	27	8	4	12	11	5	9	4	3
P3503_128_TRINITY_DN29279_c0_g1_i1	1	3	0	4	5	2	6	16	1	4
P3503_128_TRINITY_DN20947_c2_g1_i3	147	35	67	77	123	664	1334	1201	160	502
P3503_128_TRINITY_DN20947_c2_g1_i4	47	10	19	26	34	289	440	355	56	120
P3503_116_TRINITY_DN22611_c0_g1_i1	523	572	586	536	597	640	726	450	973	225
P3503_112_TRINITY_DN22905_c1_g1_i1	61	15	75	120	44	90	101	82	101	75
P3503_112_TRINITY_DN42563_c0_g1_i1	7	13	5	10	7	4	5	4	1	6
P3503_116_TRINITY_DN22807_c8_g5_i1	56	54	66	64	63	84	53	73	76	37
P3503_126_TRINITY_DN17862_c1_g1_i1	4	7	4	3	5	10	10	3	9	4
P3503_107_TRINITY_DN3355_c0_g1_i1	35	8	2	11	12	2	0	0	19	0
P3503_116_TRINITY_DN11035_c0_g1_i1	6	4	6	7	0	16	4	7	5	5
P3503_116_TRINITY_DN22451_c2_g1_i1	141	145	42	100	92	205	177	58	187	38
P3503_104_TRINITY_DN10326_c0_g1_i1	0	5	2	0	4	4	5	7	1	11
P3503_127_TRINITY_DN37997_c0_g1_i1	7	9	5	4	11	2	6	4	12	5
P3503_127_TRINITY_DN1802_c0_g1_i1	7	12	3	12	11	7	6	9	1	4
P3503_124_TRINITY_DN32440_c0_g1_i1	11	4	5	12	13	5	6	0	7	6
P3503_116_TRINITY_DN24701_c0_g1_i1	2	4	8	6	7	10	4	3	2	2
P3503_116_TRINITY_DN23467_c0_g1_i1	8	3	2	10	4	11	9	8	10	5
P3503_127_TRINITY_DN27737_c0_g1_i1	123	113	85	91	94	78	72	43	72	56
P3503_122_TRINITY_DN20009_c1_g1_i1	12	8	10	7	10	29	24	4	31	0
P3503_112_TRINITY_DN5254_c0_g1_i1	4	1	2	17	0	7	2	6	6	7
P3503_122_TRINITY_DN24511_c1_g1_i1	25	11	23	11	16	19	9	15	36	5
P3503_127_TRINITY_DN33257_c0_g1_i1	7	16	4	8	17	9	17	1	9	0
P3503_122_TRINITY_DN21874_c1_g1_i1	155	239	165	172	157	178	202	254	216	139
P3503_112_TRINITY_DN33994_c0_g1_i1	14	13	3	12	6	2	3	9	9	4
P3503_128_TRINITY_DN10051_c0_g1_i1	13	4	6	6	9	2	4	20	7	16
P3503_110_TRINITY_DN17372_c1_g1_i1	15	15	20	15	11	12	6	6	19	6
P3503_116_TRINITY_DN17587_c1_g1_i1	12	12	3	12	1	8	8	3	5	7
P3503_107_TRINITY_DN10835_c0_g1_i1	5	5	4	4	2	3	3	0	4	5
P3503_126_TRINITY_DN26706_c0_g1_i1	4	13	8	4	5	1	12	12	17	6
P3503_112_TRINITY_DN13893_c0_g1_i1	129	101	112	140	110	130	138	176	152	123
P3503_128_TRINITY_DN37769_c0_g1_i1	10	6	6	4	5	3	17	9	7	0
P3503_127_TRINITY_DN20444_c0_g1_i1	274	351	321	444	520	935	687	629	1014	913
P3503_112_TRINITY_DN19830_c0_g1_i1	96	128	81	80	118	71	71	95	126	84
P3503_126_TRINITY_DN22788_c3_g3_i2	32	38	34	23	36	23	66	72	30	42
P3503_112_TRINITY_DN35262_c0_g1_i1	12	13	3	22	4	6	10	4	9	10
P3503_122_TRINITY_DN21216_c0_g2_i1	270	142	224	165	160	271	292	186	304	126
P3503_128_TRINITY_DN29498_c0_g1_i1	20	15	19	34	13	31	23	26	20	23
P3503_122_TRINITY_DN31115_c0_g1_i1	21	22	40	22	35	0	6	0	36	6
P3503_128_TRINITY_DN21300_c0_g1_i1	749	382	557	509	423	547	647	569	687	313
P3503_110_TRINITY_DN13577_c0_g2_i1	40	82	30	49	52	67	49	57	49	61
P3503_104_TRINITY_DN22970_c3_g6_i1	67	52	38	43	43	113	231	123	51	173
P3503_128_TRINITY_DN18811_c0_g1_i1	267	464	261	303	335	401	376	349	255	242
P3503_126_TRINITY_DN14666_c0_g1_i1	18	28	58	38	18	27	111	37	65	16
P3503_124_TRINITY_DN23593_c0_g1_i1	16	16	22	22	22	8	6	4	31	13
P3503_107_TRINITY_DN33728_c0_g1_i1	15	15	12	15	14	9	12	32	27	13
P3503_122_TRINITY_DN10375_c0_g1_i1	15	18	16	13	6	27	20	15	19	8
P3503_107_TRINITY_DN21235_c0_g1_i2	1262	482	114	213	165	1177	738	1394	485	1099
P3503_107_TRINITY_DN24687_c0_g1_i1	9	1	5	3	0	0	9	5	4	2
P3503_107_TRINITY_DN13339_c0_g1_i1	32	42	27	10	21	25	40	26	16	17
P3503_124_TRINITY_DN24898_c2_g1_i1	4	5	6	203	306	20	46	70	8	12
P3503_116_TRINITY_DN15573_c0_g1_i1	18	0	5	4	7	31	25	22	12	13
P3503_107_TRINITY_DN18731_c0_g1_i3	35	12	19	19	10	11	7	12	12	11
P3503_122_TRINITY_DN30591_c0_g1_i1	0	0	22	5	5	1	31	10	21	20
P3503_122_TRINITY_DN19356_c1_g1_i1	60	85	46	73	94	54	73	77	93	49
P3503_104_TRINITY_DN27573_c0_g1_i1	1	7	2	0	0	2	4	6	5	8
P3503_126_TRINITY_DN27201_c0_g1_i1	5	6	13	3	1	5	7	7	2	4
P3503_107_TRINITY_DN31257_c0_g1_i1	8	4	3	4	8	0	0	9	1	1
P3503_127_TRINITY_DN25477_c0_g1_i2	219	370	267	259	257	377	297	404	260	317
P3503_127_TRINITY_DN25477_c0_g1_i1	155	284	199	251	213	350	294	297	246	291
P3503_116_TRINITY_DN18711_c0_g1_i1	120	164	161	148	117	170	102	163	168	126
P3503_126_TRINITY_DN21048_c0_g1_i1	99	112	90	100	86	148	159	167	150	102
P3503_107_TRINITY_DN37874_c0_g1_i1	7	0	1	2	1	0	0	0	3	4
P3503_110_TRINITY_DN16783_c0_g2_i1	8	3	15	6	7	8	5	12	5	1
P3503_107_TRINITY_DN12053_c0_g1_i1	30	10	13	10	2	10	10	14	8	4
P3503_110_TRINITY_DN287_c0_g1_i1	0	4	13	6	4	8	7	6	4	7
P3503_128_TRINITY_DN21249_c0_g1_i1	74	46	58	56	57	145	100	145	107	79
P3503_124_TRINITY_DN11756_c0_g1_i1	24	7	13	14	18	18	4	15	11	2
P3503_128_TRINITY_DN21249_c0_g1_i2	67	34	21	16	18	89	58	175	95	29
P3503_127_TRINITY_DN12080_c0_g1_i1	17	34	52	18	8	0	0	1	10	0
P3503_124_TRINITY_DN28702_c0_g1_i1	2	9	14	6	25	16	12	19	8	19
P3503_107_TRINITY_DN21988_c0_g4_i2	29	17	21	13	5	10	34	17	17	8
P3503_107_TRINITY_DN23227_c0_g1_i1	10	6	2	10	9	5	9	8	1	2
P3503_122_TRINITY_DN21315_c0_g2_i1	47	55	73	68	50	35	41	64	69	46
P3503_124_TRINITY_DN18272_c0_g1_i1	74	150	98	68	151	34	33	50	46	16
P3503_127_TRINITY_DN33493_c0_g1_i1	0	6	3	4	0	8	2	5	0	0
P3503_110_TRINITY_DN13851_c0_g1_i1	262	146	233	127	78	175	227	247	205	65
P3503_107_TRINITY_DN13841_c0_g1_i1	17	9	7	10	13	10	2	7	2	2
P3503_128_TRINITY_DN37870_c0_g1_i1	2	11	1	5	4	16	15	20	10	13
P3503_116_TRINITY_DN30343_c0_g1_i1	4	1	7	3	0	13	6	2	21	0
P3503_122_TRINITY_DN21519_c2_g1_i1	4	0	6	0	10	10	2	14	8	2
P3503_127_TRINITY_DN24757_c0_g1_i4	50	147	48	134	135	76	64	106	76	95
P3503_116_TRINITY_DN807_c0_g1_i2	31	73	60	33	36	54	56	75	72	32
P3503_128_TRINITY_DN18256_c0_g1_i1	42	30	22	18	29	28	13	71	19	12
P3503_127_TRINITY_DN30124_c0_g1_i1	6	8	6	5	4	7	5	5	2	8
P3503_116_TRINITY_DN22724_c3_g1_i1	46	42	46	36	37	74	88	82	66	18
P3503_128_TRINITY_DN15692_c0_g1_i1	13	26	6	15	25	25	15	21	32	11
P3503_110_TRINITY_DN26593_c0_g1_i1	0	0	10	0	1	7	0	3	3	3
P3503_122_TRINITY_DN23282_c0_g1_i3	24	52	9	35	19	24	18	13	31	11
P3503_116_TRINITY_DN22754_c9_g1_i2	134	300	289	185	238	708	608	450	448	554
P3503_107_TRINITY_DN26092_c0_g1_i1	13	11	8	2	3	4	3	3	6	1
P3503_110_TRINITY_DN22690_c1_g1_i1	26	10	31	17	13	21	46	14	15	7
P3503_128_TRINITY_DN34980_c0_g1_i1	66	96	66	49	59	142	98	128	157	109
P3503_110_TRINITY_DN31000_c0_g1_i1	0	4	7	3	0	0	2	4	1	4
P3503_128_TRINITY_DN38832_c0_g1_i1	2	3	3	2	1	2	3	10	6	1
P3503_126_TRINITY_DN22937_c3_g1_i2	28	31	30	25	18	29	80	21	31	17
P3503_128_TRINITY_DN22218_c5_g1_i1	0	4	3	4	1	0	3	5	2	1
P3503_107_TRINITY_DN33132_c0_g1_i1	7	3	5	4	3	2	4	2	1	1
P3503_128_TRINITY_DN23058_c0_g1_i1	18	10	14	24	21	21	35	30	32	12
P3503_112_TRINITY_DN23082_c5_g1_i4	42	60	48	63	57	42	40	58	32	41
P3503_128_TRINITY_DN23908_c0_g1_i1	0	1	0	0	4	2	5	15	1	5
P3503_107_TRINITY_DN13322_c0_g1_i1	59	0	8	2	0	8	10	2	30	2
P3503_127_TRINITY_DN28233_c0_g1_i1	16	20	15	26	15	14	18	17	21	12
P3503_126_TRINITY_DN30943_c0_g1_i1	14	23	13	4	14	9	18	21	22	3
P3503_107_TRINITY_DN33012_c0_g1_i1	18	14	2	6	20	17	15	14	16	10
P3503_126_TRINITY_DN19085_c0_g1_i1	4	8	11	3	10	18	22	18	16	5
P3503_112_TRINITY_DN2736_c0_g1_i1	104	209	88	86	133	63	69	44	83	29
P3503_116_TRINITY_DN27478_c0_g1_i1	0	8	5	0	6	12	6	7	1	12
P3503_116_TRINITY_DN22416_c1_g3_i2	223	221	205	198	229	212	257	218	257	163
P3503_126_TRINITY_DN18588_c0_g1_i1	109	95	98	135	90	123	181	203	104	123
P3503_122_TRINITY_DN4863_c0_g1_i1	13	7	8	8	3	8	12	13	19	2
P3503_107_TRINITY_DN7434_c0_g1_i1	19	4	3	10	10	15	4	13	6	3
P3503_122_TRINITY_DN24679_c1_g1_i1	25	67	8	39	42	2	0	4	28	7
P3503_112_TRINITY_DN42197_c0_g1_i1	16	2	0	9	9	0	6	3	14	2
P3503_124_TRINITY_DN5500_c0_g1_i1	7	19	8	7	14	5	16	33	10	6
P3503_127_TRINITY_DN24069_c0_g2_i1	59	116	57	53	32	18	77	41	27	37
P3503_107_TRINITY_DN21109_c3_g1_i1	998	1085	689	891	931	782	704	965	911	1038
P3503_107_TRINITY_DN34509_c0_g1_i1	24	14	32	19	9	11	9	10	10	4
P3503_107_TRINITY_DN39044_c0_g1_i1	9	0	5	3	6	4	0	1	9	0
P3503_107_TRINITY_DN21418_c0_g2_i1	22	28	13	23	16	13	21	24	41	13
P3503_112_TRINITY_DN19827_c0_g1_i1	359	508	295	412	602	213	216	120	220	96
P3503_128_TRINITY_DN14131_c1_g1_i1	6	1	24	8	10	16	3	15	13	14
P3503_128_TRINITY_DN21281_c0_g1_i1	250	581	296	304	426	539	621	851	480	677
P3503_127_TRINITY_DN1656_c0_g1_i1	10	14	8	3	4	2	4	4	7	2
P3503_126_TRINITY_DN10008_c0_g1_i1	1	8	2	6	0	3	12	5	2	0
P3503_112_TRINITY_DN21318_c0_g1_i1	180	208	101	196	134	91	108	146	120	134
P3503_112_TRINITY_DN21318_c0_g1_i2	53	80	58	80	87	35	43	55	70	50
P3503_104_TRINITY_DN23067_c1_g1_i6	44	50	45	73	57	35	40	41	48	51
P3503_122_TRINITY_DN22522_c0_g2_i1	12	10	3	2	9	4	7	10	6	5
P3503_122_TRINITY_DN24982_c3_g2_i6	20	82	33	62	62	33	51	52	57	57
P3503_122_TRINITY_DN24982_c3_g2_i9	84	85	70	94	107	191	141	181	131	157
P3503_116_TRINITY_DN26859_c0_g1_i1	12	17	19	8	24	17	13	10	27	6
P3503_107_TRINITY_DN13925_c1_g1_i1	14	8	18	4	11	6	5	4	6	1
P3503_124_TRINITY_DN28247_c2_g1_i1	10	4	4	6	7	2	0	4	10	2
P3503_107_TRINITY_DN17665_c0_g1_i1	750	428	538	561	524	720	727	788	550	468
P3503_127_TRINITY_DN26129_c1_g3_i1	1366	649	555	610	946	537	595	663	1066	257
P3503_122_TRINITY_DN2965_c0_g1_i1	2	12	21	21	8	7	14	8	14	9
P3503_126_TRINITY_DN22464_c0_g3_i1	1184	648	926	773	800	1102	1893	1748	961	698
P3503_126_TRINITY_DN23835_c0_g1_i1	1315	1653	1363	822	1326	2559	2464	3296	1906	3069
P3503_116_TRINITY_DN21606_c2_g2_i1	436	302	386	349	397	309	402	442	377	221
P3503_127_TRINITY_DN21738_c0_g1_i3	32	20	19	15	12	26	37	31	28	11
P3503_110_TRINITY_DN37701_c0_g1_i1	73	58	59	44	29	26	46	46	37	35
P3503_127_TRINITY_DN21738_c0_g1_i1	51	37	69	35	47	53	68	81	64	25
P3503_127_TRINITY_DN25985_c2_g2_i2	233	235	150	255	224	230	223	295	232	340
P3503_110_TRINITY_DN21794_c1_g1_i1	52	26	30	18	25	42	12	25	53	4
P3503_124_TRINITY_DN28372_c1_g3_i2	9	4	4	7	22	8	12	2	11	9
P3503_122_TRINITY_DN20158_c1_g1_i1	39	8	20	22	19	24	32	40	29	11
P3503_124_TRINITY_DN28372_c1_g3_i1	5	33	5	18	19	10	4	9	12	7
P3503_116_TRINITY_DN17873_c1_g1_i1	13	0	10	4	11	22	16	12	13	4
P3503_104_TRINITY_DN22942_c3_g4_i1	10	13	8	10	8	8	19	15	10	5
P3503_128_TRINITY_DN9849_c0_g1_i1	34	84	64	92	40	44	85	85	58	40
P3503_126_TRINITY_DN10662_c1_g1_i1	41	50	40	76	60	44	69	69	54	19
P3503_127_TRINITY_DN31907_c0_g1_i1	1	7	3	4	6	4	4	3	7	1
P3503_122_TRINITY_DN25034_c2_g5_i1	29	23	27	60	48	98	69	156	96	148
P3503_116_TRINITY_DN16766_c0_g1_i1	2	0	0	7	0	12	6	0	4	5
P3503_107_TRINITY_DN22410_c0_g1_i1	6	3	4	6	4	5	0	3	11	1
P3503_127_TRINITY_DN7556_c0_g1_i1	2	8	0	2	0	2	0	3	0	0
P3503_116_TRINITY_DN35775_c0_g1_i1	4	1	4	9	7	8	3	0	7	3
P3503_116_TRINITY_DN22893_c0_g3_i9	74	140	90	96	130	197	66	263	230	215
P3503_122_TRINITY_DN22768_c0_g1_i1	44	67	50	73	58	56	64	64	72	91
P3503_122_TRINITY_DN23670_c0_g2_i4	215	266	251	335	200	207	300	338	259	191
P3503_127_TRINITY_DN31875_c0_g1_i1	2	7	2	6	1	0	1	1	0	0
P3503_112_TRINITY_DN23738_c0_g1_i1	4	4	2	16	6	7	10	15	3	18
P3503_116_TRINITY_DN27879_c0_g1_i1	15	10	6	9	7	20	8	6	15	6
P3503_112_TRINITY_DN3811_c0_g1_i1	4	1	1	7	0	2	0	2	1	4
P3503_107_TRINITY_DN24386_c0_g1_i1	7	6	1	3	4	4	1	6	8	0
P3503_116_TRINITY_DN35109_c0_g1_i1	3	1	6	4	4	9	0	2	5	2
P3503_122_TRINITY_DN1283_c0_g1_i1	8	4	0	0	1	3	5	8	11	4
P3503_128_TRINITY_DN33045_c0_g1_i1	0	1	3	1	0	3	12	6	4	0
P3503_110_TRINITY_DN22998_c3_g8_i2	1122	1279	1682	1184	327	316	363	263	1283	953
P3503_107_TRINITY_DN31319_c0_g1_i1	8	0	2	3	8	1	0	3	2	0
P3503_127_TRINITY_DN35351_c0_g1_i1	18	41	17	7	23	24	13	11	12	14
P3503_112_TRINITY_DN41396_c0_g1_i1	4	2	10	14	10	0	3	3	3	0
P3503_107_TRINITY_DN21803_c3_g5_i1	160	151	89	43	48	3	1	0	114	2
P3503_110_TRINITY_DN30599_c0_g1_i1	2	2	9	4	8	7	6	1	4	2
P3503_107_TRINITY_DN26432_c0_g1_i1	31	6	4	6	10	10	2	6	21	4
P3503_116_TRINITY_DN38705_c0_g1_i1	4	16	5	7	3	15	4	4	9	12
P3503_110_TRINITY_DN28397_c0_g1_i1	3	2	8	6	3	0	0	1	0	1
P3503_107_TRINITY_DN18470_c0_g1_i1	32	28	24	23	33	27	31	12	17	13
P3503_107_TRINITY_DN32407_c0_g1_i1	7	3	1	1	6	3	1	4	3	1
P3503_122_TRINITY_DN34181_c0_g1_i1	14	13	7	6	10	4	3	7	25	0
P3503_110_TRINITY_DN16059_c0_g1_i1	90	55	117	57	48	53	56	75	96	44
P3503_122_TRINITY_DN17846_c0_g2_i1	16	12	18	22	11	12	22	17	32	7
P3503_126_TRINITY_DN8359_c0_g1_i1	19	13	27	9	14	10	13	16	6	4
P3503_128_TRINITY_DN9444_c0_g1_i1	14	21	6	10	10	10	6	20	19	12
P3503_112_TRINITY_DN20901_c0_g1_i1	112	98	116	124	103	97	92	82	116	43
P3503_127_TRINITY_DN35332_c0_g1_i1	106	174	101	126	114	131	159	231	96	124
P3503_128_TRINITY_DN19617_c1_g1_i2	145	206	223	173	188	274	319	306	243	191
P3503_124_TRINITY_DN20101_c0_g1_i1	4	6	4	0	7	4	6	1	6	1
P3503_122_TRINITY_DN24504_c0_g2_i6	70	80	56	91	58	71	43	59	54	49
P3503_112_TRINITY_DN21025_c0_g3_i2	58	39	71	54	43	100	128	119	120	92
P3503_128_TRINITY_DN14614_c0_g1_i1	1127	1083	927	1009	1012	956	732	906	896	1145
P3503_126_TRINITY_DN22798_c3_g4_i2	157	122	188	116	147	131	265	212	398	104
P3503_107_TRINITY_DN16638_c0_g1_i1	93	40	43	33	52	24	32	24	57	17
P3503_107_TRINITY_DN14906_c1_g1_i1	17	9	0	4	0	0	2	0	5	7
P3503_128_TRINITY_DN35465_c0_g1_i1	22	65	9	40	22	10	33	23	31	23
P3503_124_TRINITY_DN23006_c1_g1_i1	0	0	9	4	32	6	2	8	0	5
P3503_127_TRINITY_DN38090_c0_g1_i1	102	181	104	155	179	86	115	148	121	110
P3503_127_TRINITY_DN14053_c0_g2_i1	7	12	16	5	13	5	8	0	8	4
P3503_107_TRINITY_DN23298_c0_g1_i1	31	17	10	20	13	11	11	13	11	4
P3503_127_TRINITY_DN25694_c4_g3_i1	10	36	28	38	13	11	6	4	8	3
P3503_128_TRINITY_DN23902_c0_g1_i1	5	14	7	8	12	7	8	30	7	4
P3503_127_TRINITY_DN39875_c0_g1_i1	10	9	3	0	5	8	4	5	3	1
P3503_127_TRINITY_DN23683_c1_g1_i1	154	152	175	129	103	218	243	241	146	140
P3503_127_TRINITY_DN18169_c0_g1_i1	12	28	12	8	6	7	25	16	13	19
P3503_127_TRINITY_DN41373_c0_g1_i1	183	182	117	183	184	154	167	153	181	162
P3503_122_TRINITY_DN36827_c0_g1_i1	4	4	4	2	0	0	1	1	8	4
P3503_122_TRINITY_DN11097_c0_g1_i1	0	0	0	2	2	0	11	0	12	5
P3503_112_TRINITY_DN16512_c0_g2_i1	27	55	32	40	24	35	26	12	31	25
P3503_104_TRINITY_DN482_c0_g1_i1	3	4	2	3	0	3	0	4	1	9
P3503_112_TRINITY_DN18936_c0_g1_i1	37	34	22	46	9	29	35	50	26	28
P3503_124_TRINITY_DN31692_c0_g1_i1	5	3	18	10	27	16	9	7	14	2
P3503_128_TRINITY_DN22199_c4_g1_i1	237	305	223	254	342	442	558	844	592	265
P3503_127_TRINITY_DN32547_c0_g1_i1	11	18	9	16	9	11	13	7	17	3
P3503_110_TRINITY_DN23240_c0_g1_i1	144	157	105	179	178	113	230	264	110	218
P3503_122_TRINITY_DN21037_c0_g1_i1	58	100	126	88	84	111	121	138	199	99
P3503_110_TRINITY_DN24946_c0_g1_i1	4	0	10	2	0	0	4	4	0	1
P3503_122_TRINITY_DN4338_c0_g1_i1	31	36	34	22	22	48	84	51	29	31
P3503_112_TRINITY_DN15416_c0_g1_i1	3	7	3	11	7	7	4	2	3	3
P3503_107_TRINITY_DN34131_c0_g1_i1	16	3	0	6	0	0	5	4	6	3
P3503_112_TRINITY_DN37919_c0_g1_i1	2	15	1	6	7	8	14	15	5	12
P3503_107_TRINITY_DN21930_c1_g1_i6	11	17	13	13	18	20	6	14	26	10
P3503_107_TRINITY_DN31177_c0_g1_i1	18	8	3	4	6	6	9	4	4	0
P3503_122_TRINITY_DN21022_c0_g1_i1	10	23	19	7	13	34	26	24	45	5
P3503_107_TRINITY_DN38451_c0_g1_i1	5	0	1	5	3	2	3	10	1	0
P3503_126_TRINITY_DN23375_c0_g1_i1	21	20	17	20	9	17	8	12	14	16
P3503_110_TRINITY_DN21725_c0_g1_i4	1391	1025	884	913	867	1273	572	1010	1289	899
P3503_110_TRINITY_DN21725_c0_g1_i2	1348	1029	900	898	986	1254	637	980	1241	894
P3503_112_TRINITY_DN27699_c0_g1_i1	132	111	114	112	127	122	167	136	113	122
P3503_124_TRINITY_DN6587_c0_g1_i1	14	10	12	8	19	12	10	12	10	19
P3503_127_TRINITY_DN13081_c0_g1_i1	82	64	67	59	41	77	74	76	64	35
P3503_122_TRINITY_DN14891_c0_g1_i1	480	138	169	134	137	225	148	227	230	133
P3503_128_TRINITY_DN23797_c0_g1_i1	4	12	12	17	13	8	7	19	6	6
P3503_110_TRINITY_DN29828_c0_g1_i1	3	19	12	13	10	4	5	10	4	8
P3503_122_TRINITY_DN14708_c0_g1_i1	8	3	4	4	6	2	8	9	18	9
P3503_127_TRINITY_DN4592_c0_g2_i1	58	36	68	44	40	36	32	61	61	13
P3503_107_TRINITY_DN17870_c0_g1_i1	21	7	0	2	1	9	5	0	1	5
P3503_107_TRINITY_DN29630_c0_g1_i1	58	25	40	54	26	21	22	16	16	11
P3503_124_TRINITY_DN23235_c1_g1_i1	9	16	12	12	34	4	5	3	14	0
P3503_128_TRINITY_DN28755_c0_g1_i1	26	75	82	58	54	45	85	112	67	33
P3503_126_TRINITY_DN20485_c1_g1_i1	22	10	13	12	17	6	33	20	16	7
P3503_122_TRINITY_DN24409_c3_g1_i1	107	209	73	94	172	254	196	269	279	351
P3503_107_TRINITY_DN14732_c1_g1_i1	10	3	2	10	9	5	2	4	0	0
P3503_126_TRINITY_DN18331_c0_g2_i1	238	230	176	192	181	161	240	237	176	183
P3503_107_TRINITY_DN20481_c0_g1_i1	589	23	40	12	44	16	1	0	60	21
P3503_116_TRINITY_DN8360_c0_g1_i1	8	5	0	3	0	20	14	11	5	2
P3503_128_TRINITY_DN19729_c0_g1_i2	218	112	148	155	97	29	43	54	81	21
P3503_112_TRINITY_DN28299_c0_g1_i1	21	24	24	34	33	10	22	20	21	36
P3503_128_TRINITY_DN31497_c0_g1_i1	25	32	24	22	14	18	12	36	2	17
P3503_112_TRINITY_DN41739_c0_g1_i1	4	7	6	12	4	4	0	4	4	6
P3503_116_TRINITY_DN16261_c0_g1_i1	4	7	5	12	8	32	19	15	12	17
P3503_112_TRINITY_DN22920_c2_g1_i1	52	128	30	55	72	167	197	281	52	261
P3503_122_TRINITY_DN16278_c1_g1_i1	17	9	6	10	13	18	9	13	36	12
P3503_112_TRINITY_DN12174_c0_g1_i1	18	16	21	30	20	5	15	13	13	11
P3503_116_TRINITY_DN3052_c0_g1_i1	37	37	20	49	32	68	57	60	25	22
P3503_107_TRINITY_DN8498_c0_g1_i1	15	12	6	8	17	13	18	15	4	4
P3503_127_TRINITY_DN36981_c0_g1_i1	4	10	0	4	3	1	1	3	3	0
P3503_112_TRINITY_DN22221_c0_g3_i1	30	26	31	35	40	16	20	20	23	17
P3503_116_TRINITY_DN19241_c0_g1_i3	3637	4252	3619	3273	4309	1283	514	250	3827	2953
P3503_107_TRINITY_DN32543_c0_g1_i1	12	9	8	5	5	9	2	2	11	2
P3503_104_TRINITY_DN8059_c0_g1_i1	60	75	80	55	84	55	95	100	111	42
P3503_110_TRINITY_DN23035_c2_g6_i1	23	5	14	9	6	10	16	6	10	31
P3503_112_TRINITY_DN37992_c0_g1_i1	1	5	0	6	0	2	1	3	0	0
P3503_104_TRINITY_DN30706_c0_g1_i1	25	20	0	14	19	20	9	4	1	20
P3503_128_TRINITY_DN34156_c0_g1_i1	3689	3080	3207	3397	3258	3664	3302	3543	2828	4154
P3503_126_TRINITY_DN16059_c1_g1_i1	7	1	0	5	1	4	10	1	3	4
P3503_107_TRINITY_DN21998_c2_g26_i1	152	209	177	164	145	96	141	185	126	123
P3503_112_TRINITY_DN33390_c0_g1_i1	13	13	5	14	8	7	15	14	18	9
P3503_110_TRINITY_DN16025_c1_g1_i1	25	21	20	5	3	15	3	6	21	2
P3503_112_TRINITY_DN21985_c0_g1_i1	120	34	36	107	29	51	61	40	29	55
P3503_104_TRINITY_DN34901_c0_g1_i1	5	25	6	11	14	12	4	10	7	18
P3503_112_TRINITY_DN21985_c0_g1_i2	119	48	54	150	45	27	91	22	50	56
P3503_127_TRINITY_DN40081_c0_g1_i1	10	14	7	14	13	4	8	18	4	2
P3503_127_TRINITY_DN22518_c0_g1_i2	1093	1401	609	1010	999	711	527	557	1153	655
P3503_116_TRINITY_DN22894_c4_g1_i1	127	320	250	112	252	53	12	7	182	38
P3503_122_TRINITY_DN19237_c0_g1_i1	17	10	10	15	8	4	3	6	35	4
P3503_116_TRINITY_DN5784_c0_g1_i1	2	0	9	5	9	11	1	4	5	1
P3503_124_TRINITY_DN25215_c0_g1_i1	24	15	37	22	31	13	13	29	13	2
P3503_112_TRINITY_DN18370_c1_g1_i1	2	10	7	8	2	12	3	5	5	0
P3503_124_TRINITY_DN39933_c0_g1_i1	20	17	8	13	23	22	0	19	3	21
P3503_128_TRINITY_DN36568_c0_g1_i1	7	8	2	3	4	6	3	10	5	4
P3503_110_TRINITY_DN4759_c0_g1_i1	35	27	28	16	20	25	11	9	10	11
P3503_128_TRINITY_DN19380_c0_g3_i1	82	90	54	77	79	53	49	87	65	47
P3503_127_TRINITY_DN25315_c1_g2_i2	150	206	166	145	213	126	123	140	135	112
P3503_107_TRINITY_DN23194_c0_g1_i1	43	30	26	20	26	19	27	32	10	28
P3503_110_TRINITY_DN19980_c1_g1_i1	9	11	10	12	4	7	0	0	0	9
P3503_116_TRINITY_DN23040_c1_g2_i11	20	19	16	11	8	39	16	12	34	18
P3503_126_TRINITY_DN37448_c0_g1_i1	3	0	0	2	4	0	6	0	1	0
P3503_124_TRINITY_DN38627_c0_g1_i1	14	23	8	26	23	4	7	12	8	0
P3503_127_TRINITY_DN25778_c3_g1_i1	143	80	12	23	14	307	347	11	0	4
P3503_128_TRINITY_DN22222_c4_g9_i1	1	0	4	1	0	9	5	11	6	3
P3503_124_TRINITY_DN28999_c0_g1_i1	228	175	191	162	260	102	97	143	124	220
P3503_127_TRINITY_DN26125_c2_g8_i3	20	16	13	26	27	20	5	9	16	7
P3503_128_TRINITY_DN19242_c1_g1_i1	49	27	25	24	14	35	13	61	33	25
P3503_122_TRINITY_DN23338_c0_g1_i1	5975	6037	5839	7005	6543	5534	4002	4007	4272	5340
P3503_128_TRINITY_DN19177_c0_g2_i1	63	89	79	88	84	33	78	100	71	27
P3503_116_TRINITY_DN38341_c0_g1_i1	0	0	4	4	4	4	5	2	2	4
P3503_126_TRINITY_DN10147_c0_g1_i1	8	10	4	3	4	7	16	7	13	19
P3503_124_TRINITY_DN27022_c0_g1_i4	231	133	200	196	395	385	217	198	393	156
P3503_112_TRINITY_DN22817_c5_g2_i1	9	2	9	9	6	13	4	12	17	1
